Position X,Position Y,Position Z,Unit,Category,Collection,Time,Parent,ID,Unnamed: 9
492.8533464788732,323.34337464788734,176.389,um,Spot,Position,194,1000000496,23610,
492.58635492957745,323.3193887323944,176.389,um,Spot,Position,195,1000000496,23741,
492.1794901408451,323.19425633802814,176.389,um,Spot,Position,197,1000000496,23993,
491.71628450704225,323.13758873239436,176.389,um,Spot,Position,198,1000000496,24123,
499.6230647887324,319.03435211267606,176.389,um,Spot,Position,200,1000000496,24375,
499.29124225352115,319.10618309859154,176.389,um,Spot,Position,201,1000000496,24501,
499.2532140845071,319.272338028169,176.389,um,Spot,Position,202,1000000496,24626,
498.85229014084507,319.2575267605634,176.389,um,Spot,Position,203,1000000496,24753,
498.09317746478877,319.3782788732394,176.389,um,Spot,Position,204,1000000496,24878,
499.91835492957745,326.1632929577465,176.389,um,Spot,Position,206,1000000496,25132,
499.30299436619714,326.2956647887324,176.389,um,Spot,Position,207,1000000496,25260,
498.4056788732394,326.621523943662,176.389,um,Spot,Position,208,1000000496,25386,
497.39485070422535,326.86795774647885,176.389,um,Spot,Position,209,1000000496,25509,
496.6105633802817,327.0848366197183,176.389,um,Spot,Position,210,1000000496,25638,
495.30088169014084,327.2016732394366,176.389,um,Spot,Position,211,1000000496,25765,
492.21716619718313,334.14258309859156,176.389,um,Spot,Position,213,1000000496,26028,
491.2293126760563,334.5313605633803,176.389,um,Spot,Position,214,1000000496,26146,
490.05457746478874,334.5680028169014,176.389,um,Spot,Position,215,1000000496,26275,
489.58855774647884,334.6638422535211,176.389,um,Spot,Position,216,1000000496,26403,
489.2567774647887,334.67554929577466,176.389,um,Spot,Position,217,1000000496,26529,
488.7958197183099,334.6406704225352,176.389,um,Spot,Position,219,1000000496,26781,
487.7744732394366,334.7706197183099,176.389,um,Spot,Position,220,1000000496,26909,
487.7366647887324,334.7771577464789,176.389,um,Spot,Position,221,1000000496,27031,
487.3425183098592,334.71903661971834,176.389,um,Spot,Position,222,1000000496,27150,
491.5500450704225,339.3278169014084,176.389,um,Spot,Position,224,1000000496,27402,
490.9305464788733,339.38534366197183,176.389,um,Spot,Position,225,1000000496,27528,
489.592738028169,339.2588253521127,176.389,um,Spot,Position,226,1000000496,27650,
489.20061690140847,339.2947633802817,176.389,um,Spot,Position,227,1000000496,27776,
488.1073070422536,339.48785352112674,176.389,um,Spot,Position,228,1000000496,27894,
487.23142535211264,339.2398985915493,176.389,um,Spot,Position,230,1000000496,28129,
486.7948957746479,339.0674507042254,176.389,um,Spot,Position,231,1000000496,28241,
485.44718309859155,338.83197746478874,176.389,um,Spot,Position,232,1000000496,28354,
484.98455211267606,335.0969183098592,176.389,um,Spot,Position,234,1000000496,28565,
485.9790929577465,335.2738338028169,176.389,um,Spot,Position,235,1000000496,28674,
484.6569549295775,338.380876056338,176.389,um,Spot,Position,237,1000000496,28878,
484.2029042253521,338.62860845070423,176.389,um,Spot,Position,238,1000000496,28980,
483.68507887323943,338.64755774647887,176.389,um,Spot,Position,239,1000000496,29072,
483.47764225352114,338.53428732394366,176.389,um,Spot,Position,240,1000000496,29171,
483.4088028169014,338.7129633802817,176.389,um,Spot,Position,241,1000000496,29260,
483.4498676056338,338.60728450704227,176.389,um,Spot,Position,242,1000000496,29356,
483.3470957746479,338.6476450704225,176.389,um,Spot,Position,243,1000000496,29442,
483.4632929577465,338.59542253521124,176.389,um,Spot,Position,244,1000000496,29525,
483.30801126760565,338.70988169014083,176.389,um,Spot,Position,245,1000000496,29600,
482.9999126760564,338.7614450704225,176.389,um,Spot,Position,246,1000000496,29676,
482.808276056338,338.4924084507042,176.389,um,Spot,Position,247,1000000496,29751,
482.5048845070422,338.63488169014084,176.389,um,Spot,Position,248,1000000496,29827,
482.4564704225352,338.80734929577466,176.389,um,Spot,Position,249,1000000496,29903,
482.1074394366197,338.6553267605634,176.389,um,Spot,Position,250,1000000496,29975,
481.79612676056337,338.91941126760565,176.389,um,Spot,Position,251,1000000496,30045,
481.71364507042256,338.837214084507,176.389,um,Spot,Position,252,1000000496,30108,
481.42486760563384,338.78948169014086,176.389,um,Spot,Position,253,1000000496,30169,
481.26210422535206,342.61674647887327,176.389,um,Spot,Position,255,1000000496,30281,
480.550923943662,342.8425605633803,176.389,um,Spot,Position,256,1000000496,30336,
479.55660281690143,342.9900084507042,176.389,um,Spot,Position,257,1000000496,30385,
481.38697183098594,342.86624225352114,176.389,um,Spot,Position,259,1000000496,30483,
480.4024647887324,342.8748901408451,176.389,um,Spot,Position,260,1000000496,30527,
479.69317746478873,343.0602563380282,176.389,um,Spot,Position,261,1000000496,30569,
479.62570422535214,342.96465633802813,176.389,um,Spot,Position,262,1000000496,30611,
478.56096056338026,343.15358591549295,176.389,um,Spot,Position,264,1000000496,30690,
476.97174366197186,343.2853887323943,176.389,um,Spot,Position,265,1000000496,30729,
371.1290929577465,119.94705070422536,176.389,um,Spot,Position,186,1000000497,22474,
370.11923380281695,120.0360366197183,176.389,um,Spot,Position,187,1000000497,22608,
369.38468450704227,120.01015492957747,176.389,um,Spot,Position,188,1000000497,22744,
367.4081211267606,119.3426929577465,176.389,um,Spot,Position,189,1000000497,22881,
364.4574394366197,116.4996366197183,176.389,um,Spot,Position,190,1000000497,23018,
363.0418366197183,116.42558309859156,176.389,um,Spot,Position,191,1000000497,23156,
362.0843098591549,116.57238028169014,176.389,um,Spot,Position,192,1000000497,23291,
361.1379830985915,116.44252957746478,176.389,um,Spot,Position,193,1000000497,23428,
359.9659549295775,116.57154366197183,176.389,um,Spot,Position,194,1000000497,23567,
358.6665042253521,116.83090985915493,176.389,um,Spot,Position,195,1000000497,23702,
354.56148732394365,116.46545915492958,176.389,um,Spot,Position,197,1000000497,23954,
352.57524225352114,116.17463661971831,176.389,um,Spot,Position,198,1000000497,24081,
351.5743605633803,116.02340563380282,176.389,um,Spot,Position,199,1000000497,24212,
350.77145633802814,115.93481408450704,176.389,um,Spot,Position,200,1000000497,24333,
348.02614366197184,115.78781971830986,176.389,um,Spot,Position,201,1000000497,24457,
346.82783943661974,115.78038028169016,176.389,um,Spot,Position,202,1000000497,24582,
345.88182253521126,115.87794929577464,176.389,um,Spot,Position,203,1000000497,24709,
337.32178591549297,112.17349295774648,176.389,um,Spot,Position,205,1000000497,24962,
335.3717661971831,112.2201352112676,176.389,um,Spot,Position,206,1000000497,25090,
328.3205098591549,108.28359436619718,176.389,um,Spot,Position,208,1000000497,25337,
324.25842816901405,108.28148169014085,176.389,um,Spot,Position,209,1000000497,25464,
322.42425070422536,104.27601126760563,176.389,um,Spot,Position,210,1000000497,25588,
320.3753070422535,104.18443098591548,176.389,um,Spot,Position,211,1000000497,25720,
313.7537859154929,107.6796647887324,176.389,um,Spot,Position,212,1000000497,25851,
312.6458197183099,105.31301690140845,176.389,um,Spot,Position,213,1000000497,25982,
307.6347492957746,108.41176338028168,176.389,um,Spot,Position,214,1000000497,26103,
312.42781690140845,103.94747887323945,176.389,um,Spot,Position,216,1000000497,26359,
377.86474366197183,183.9530253521127,176.389,um,Spot,Position,186,1000000498,22476,
376.40435774647887,183.70264225352113,176.389,um,Spot,Position,187,1000000498,22610,
375.1400535211268,183.53371549295773,176.389,um,Spot,Position,188,1000000498,22746,
373.1406704225352,182.6897014084507,176.389,um,Spot,Position,189,1000000498,22958,
371.3377211267606,182.10601971830985,176.389,um,Spot,Position,190,1000000498,23019,
370.27689295774644,180.40114366197184,176.389,um,Spot,Position,191,1000000498,23157,
370.01408450704224,180.21663661971832,176.389,um,Spot,Position,192,1000000498,23292,
369.23301126760566,179.9135577464789,176.389,um,Spot,Position,193,1000000498,23430,
368.48668450704224,179.72907042253522,176.389,um,Spot,Position,194,1000000498,23569,
368.09771267605635,179.60791267605634,176.389,um,Spot,Position,195,1000000498,23704,
368.5890197183098,180.27144507042252,176.389,um,Spot,Position,196,1000000498,23828,
368.86212676056334,180.6730647887324,176.389,um,Spot,Position,197,1000000498,23957,
369.007261971831,180.2729323943662,176.389,um,Spot,Position,198,1000000498,24084,
368.8090676056338,180.54325352112676,176.389,um,Spot,Position,199,1000000498,24214,
368.4579014084507,179.76604225352114,176.389,um,Spot,Position,200,1000000498,24336,
367.0056112676056,179.7569323943662,176.389,um,Spot,Position,201,1000000498,24460,
366.86584507042255,179.8076028169014,176.389,um,Spot,Position,202,1000000498,24585,
366.82297464788735,179.80331267605635,176.389,um,Spot,Position,203,1000000498,24713,
366.2111577464789,179.87998591549294,176.389,um,Spot,Position,204,1000000498,24840,
365.5336281690141,179.1254084507042,176.389,um,Spot,Position,205,1000000498,24965,
361.63648732394364,175.66798028169015,176.389,um,Spot,Position,207,1000000498,25217,
360.8207521126761,175.4330647887324,176.389,um,Spot,Position,208,1000000498,25343,
356.4582309859155,172.6962253521127,176.389,um,Spot,Position,209,1000000498,25469,
355.7710816901408,175.39412394366195,176.389,um,Spot,Position,210,1000000498,25592,
354.8768056338028,175.40976056338027,176.389,um,Spot,Position,211,1000000498,25724,
354.94592957746477,175.88808450704224,176.389,um,Spot,Position,212,1000000498,25855,
355.30209014084505,176.6116957746479,176.389,um,Spot,Position,213,1000000498,25986,
355.4768929577465,179.7388422535211,176.389,um,Spot,Position,214,1000000498,26108,
355.1231943661972,179.68294366197182,176.389,um,Spot,Position,215,1000000498,26234,
354.6742957746479,179.5113323943662,176.389,um,Spot,Position,216,1000000498,26364,
354.9273323943662,179.43179999999998,176.389,um,Spot,Position,217,1000000498,26487,
355.44163661971834,182.9612338028169,176.389,um,Spot,Position,218,1000000498,26612,
355.1921211267605,183.51361126760563,176.389,um,Spot,Position,219,1000000498,26741,
355.0876112676056,183.5003633802817,176.389,um,Spot,Position,220,1000000498,26869,
354.4907352112676,183.37401971830985,176.389,um,Spot,Position,221,1000000498,26996,
354.4860253521127,183.40754929577466,176.389,um,Spot,Position,222,1000000498,27114,
354.5293352112676,183.4616957746479,176.389,um,Spot,Position,223,1000000498,27240,
353.9007267605634,183.54560845070424,176.389,um,Spot,Position,224,1000000498,27365,
353.45438028169013,183.48947042253522,176.389,um,Spot,Position,225,1000000498,27493,
352.96597746478875,183.44221971830984,176.389,um,Spot,Position,226,1000000498,27617,
352.2850563380282,183.4170676056338,176.389,um,Spot,Position,227,1000000498,27739,
351.9933323943662,183.38129295774647,176.389,um,Spot,Position,228,1000000498,27857,
351.9588676056338,187.48774084507042,176.389,um,Spot,Position,229,1000000498,27979,
349.88525633802817,187.89238591549298,176.389,um,Spot,Position,231,1000000498,28209,
349.1845943661972,188.11021126760562,176.389,um,Spot,Position,232,1000000498,28319,
349.054138028169,187.92407605633804,176.389,um,Spot,Position,233,1000000498,28431,
348.33914929577463,184.0396676056338,176.389,um,Spot,Position,234,1000000498,28533,
347.3045549295775,183.98495774647887,176.389,um,Spot,Position,235,1000000498,28642,
344.9688394366197,180.108738028169,176.389,um,Spot,Position,237,1000000498,28848,
344.1342647887324,179.89078028169013,176.389,um,Spot,Position,238,1000000498,28950,
343.1350366197183,176.02724507042254,176.389,um,Spot,Position,239,1000000498,29041,
341.6052169014084,172.20804225352114,176.389,um,Spot,Position,240,1000000498,29140,
340.5257690140845,168.90121126760565,176.389,um,Spot,Position,241,1000000498,29232,
337.910938028169,164.0806338028169,176.389,um,Spot,Position,242,1000000498,29326,
335.97535211267603,159.92447323943662,176.389,um,Spot,Position,243,1000000498,29416,
334.45327887323947,156.23515492957748,176.389,um,Spot,Position,244,1000000498,29497,
441.9222281690141,322.79529014084505,176.389,um,Spot,Position,186,1000000499,22499,
441.8169014084507,322.8777718309859,176.389,um,Spot,Position,187,1000000499,22634,
441.48433239436616,322.91168450704225,176.389,um,Spot,Position,188,1000000499,22771,
441.20712957746474,322.90222253521125,176.389,um,Spot,Position,189,1000000499,22908,
441.01549295774646,322.9258366197183,176.389,um,Spot,Position,190,1000000499,23045,
440.85972676056343,322.9523098591549,176.389,um,Spot,Position,191,1000000499,23182,
440.69736056338024,322.95994647887323,176.389,um,Spot,Position,192,1000000499,23319,
440.4128084507042,322.959461971831,176.389,um,Spot,Position,193,1000000499,23456,
440.0937943661972,322.8372366197183,176.389,um,Spot,Position,194,1000000499,23595,
439.69608169014083,322.5225352112676,176.389,um,Spot,Position,195,1000000499,23727,
439.4678253521127,319.391923943662,176.389,um,Spot,Position,196,1000000499,23851,
439.10638309859155,319.05145352112675,176.389,um,Spot,Position,197,1000000499,23978,
438.5450704225352,319.08558591549297,176.389,um,Spot,Position,198,1000000499,24106,
438.25281690140844,319.1152507042254,176.389,um,Spot,Position,199,1000000499,24234,
438.15382816901405,319.14309014084506,176.389,um,Spot,Position,200,1000000499,24357,
436.3750873239436,315.0303690140845,176.389,um,Spot,Position,201,1000000499,24481,
435.7804591549296,315.01635211267603,176.389,um,Spot,Position,202,1000000499,24606,
435.08952394366196,314.7484816901408,176.389,um,Spot,Position,203,1000000499,24733,
433.8198056338028,311.09106478873235,176.389,um,Spot,Position,204,1000000499,24860,
432.0415042253521,307.01859718309856,176.389,um,Spot,Position,205,1000000499,24986,
430.40977183098596,302.92178591549293,176.389,um,Spot,Position,206,1000000499,25112,
427.9855183098592,298.98798309859154,176.389,um,Spot,Position,207,1000000499,25237,
425.71980563380276,295.06236901408454,176.389,um,Spot,Position,208,1000000499,25364,
419.4394366197183,290.9273774647887,176.389,um,Spot,Position,210,1000000499,25616,
416.7938816901409,287.3475352112676,176.389,um,Spot,Position,211,1000000499,25744,
414.58868732394365,290.85158591549293,176.389,um,Spot,Position,212,1000000499,25872,
414.7982394366197,290.59762253521126,176.389,um,Spot,Position,213,1000000499,26004,
414.9793126760563,290.55405070422535,176.389,um,Spot,Position,214,1000000499,26122,
414.8752647887324,290.55299436619714,176.389,um,Spot,Position,215,1000000499,26249,
415.0631154929577,290.49742535211266,176.389,um,Spot,Position,216,1000000499,26378,
415.06874929577464,292.99355211267607,176.389,um,Spot,Position,217,1000000499,26503,
414.1558112676056,290.83177746478873,176.389,um,Spot,Position,218,1000000499,26628,
414.1657126760564,290.75790140845066,176.389,um,Spot,Position,219,1000000499,26756,
415.0958197183099,290.3328112676056,176.389,um,Spot,Position,220,1000000499,26885,
415.0531690140845,290.5813830985916,176.389,um,Spot,Position,221,1000000499,27010,
415.1396563380282,289.57108169014083,176.389,um,Spot,Position,222,1000000499,27126,
415.1950704225352,290.5529042253521,176.389,um,Spot,Position,223,1000000499,27251,
415.1574394366197,290.36822253521126,176.389,um,Spot,Position,224,1000000499,27378,
415.31941126760563,290.4617295774648,176.389,um,Spot,Position,225,1000000499,27508,
414.97658591549293,290.4878732394366,176.389,um,Spot,Position,226,1000000499,27631,
415.7349464788732,291.17277746478874,176.389,um,Spot,Position,227,1000000499,27754,
415.2205098591549,291.1519154929577,176.389,um,Spot,Position,228,1000000499,27873,
415.1836704225352,290.6834507042254,176.389,um,Spot,Position,229,1000000499,27995,
413.78252676056337,290.63701690140846,176.389,um,Spot,Position,230,1000000499,28108,
414.4132056338028,290.50101126760563,176.389,um,Spot,Position,231,1000000499,28222,
